type,date,lon,lat
crime,2024.06.04 16:25:00,106.8605804,47.94741363
collision,2024.07.02 13:40:00,106.9075492,47.90754916
collision,2024.07.04 16:00:00,106.9075492,47.90754916
collision,2024.07.08 17:20:00,106.9075492,47.90754916
collision,2024.07.21 12:19:00,106.9075492,47.90754916
collision,2024.07.24 13:19:00,106.8243009,48.00601871
collision,2024.08.13 14:58:00,106.8314087,47.90962919
collision,2024.09.22 23:47:00,106.9075492,47.90754916
collision,2024.09.30 15:55:00,106.8293488,47.91103675
collision,2024.10.20 21:30:00,106.8479633,48.01731328
collision,2024.10.25 09:55:00,106.8243009,48.00601871
collision,2024.10.30 09:50:00,106.8243009,48.00601871
collision,2024.11.02 00:00:00,106.9075492,47.91524677
collision,2024.11.11 18:37:00,106.5145111,47.95953071
collision,2024.11.15 16:11:00,106.8293488,47.95953071
collision,2024.11.17 16:30:00,106.5511394,47.91133016
collision,2024.11.19 19:00:00,106.8314087,47.90962919
collision,2024.12.12 01:30:00,106.8479633,47.91133016
collision,2024.12.12 13:29:00,106.8286514,47.91103675
collision,2024.12.21 00:00:00,106.9075492,47.90754916
collision,2024.12.21 11:30:00,106.8293488,47.94616806
collision,2024.12.26 10:00:00,106.8286514,47.94616806
collision,2024.12.27 11:50:00,106.8293488,47.94616806
collision,2025.04.02 12:00:00,106.8332005,47.91553589
collision,2025.04.02 12:05:00,106.8426847,47.9174782
crime,2024.06.20 23:55:00,106.8183947,47.91617461
collision,2023.02.04 08:00:00,106.8293926,47.91803681
collision,2024.03.01 01:41:00,106.8239444,47.91648349
collision,2024.09.24 17:30:00,106.9075492,47.90754916
collision,2024.12.22 00:00:00,106.9075492,47.90754916
crime,2025.01.13 15:23:00,106.8035889,47.91864117
crime,2025.02.05 21:28:00,106.8362045,47.91952078
crime,2025.04.24 15:00:00,106.8145752,47.94049606
crime,2025.07.28 01:00:45,106.8401313,47.91680218
collision,2023.01.01 02:00:00,106.8213558,47.92174911
collision,2023.01.02 01:00:00,106.831404,47.91829512
collision,2023.01.22 04:00:00,106.8114969,47.92483266
collision,2023.01.29 01:24:00,106.8210359,47.9221807
collision,2023.01.30 07:00:00,106.8207229,47.92206852
collision,2023.02.04 09:45:00,106.8179357,47.92161468
collision,2023.04.07 09:00:00,106.8277133,47.92157382
crime,2023.06.23 21:00:00,106.8425483,47.9251259
collision,2023.08.13 03:23:00,106.8245686,47.92226122
collision,2023.10.16 08:00:00,106.8248809,47.92328173
collision,2023.10.21 12:27:00,106.8262061,47.93343637
collision,2023.12.08 16:00:00,106.9075492,47.90754916
collision,2024.01.10 09:08:00,106.8248749,47.92692829
collision,2024.01.29 11:00:00,106.8194675,47.92354114
collision,2024.03.02 18:28:00,106.8272781,47.92191345
collision,2024.03.15 21:52:00,106.8271601,47.92819195
collision,2024.05.12 15:57:00,106.8358612,47.92374467
collision,2024.05.28 17:13:00,106.9075492,47.90754916
crime,2024.06.02 15:00:00,106.7841443,47.89194972
collision,2024.06.19 14:02:00,106.9075492,47.90754916
crime,2024.06.20 23:49:00,106.8184376,47.91341306
collision,2024.07.30 09:05:00,106.9075492,47.90964367
collision,2024.08.21 21:23:00,106.7853928,47.90964367
collision,2024.11.21 02:10:00,106.8325996,47.91635676
collision,2024.11.28 21:49:00,106.8200254,47.92189186
crime,2025.03.17 21:20:00,106.8171501,47.93014486
collision,2025.03.23 02:40:00,106.8179226,47.92128853
collision,2025.05.10 19:00:00,106.8182659,47.92158253
collision,2025.07.02 00:00:00,106.8210983,47.92144511
crime,2023.05.03 21:40:00,106.8447006,47.93605379
crime,2024.07.24 06:50:00,106.8279648,47.91387341
crime,2025.03.25 18:39:00,106.7496872,47.90345344
collision,2023.06.21 10:00:00,106.8255615,47.92381975
crime,2023.12.28 19:07:00,106.8022156,47.98740585
collision,2023.02.06 10:00:00,106.7945181,47.99490272
collision,2023.03.17 01:00:00,106.7871152,48.00526582
collision,2023.09.30 00:00:00,106.790484,48.00730776
collision,2023.10.04 13:00:00,106.8231264,47.95808274
collision,2023.10.05 01:00:00,106.8257094,47.95683347
collision,2024.02.18 08:00:00,106.811142,47.96328506
collision,2024.04.07 22:00:00,106.8194266,47.95958565
collision,2024.05.03 20:00:00,,
collision,2024.05.31 00:10:00,106.7972374,47.89706061
collision,2024.06.18 10:00:00,106.9075492,47.90754916
collision,2024.06.23 15:47:00,106.9075492,47.90964367
collision,2024.06.23 16:00:00,106.811378,47.90964367
collision,2024.09.28 05:00:00,106.9075492,47.90754916
collision,2024.11.09 20:00:00,106.9075492,47.90995637
collision,2024.12.31 12:00:00,106.8102498,47.90995637
collision,2025.01.04 12:00:00,106.8102498,47.89706061
collision,2025.03.25 10:00:00,106.5385437,47.9499496
collision,2024.08.24 22:45:00,106.9075492,47.90754916
crime,2025.05.07 20:57:00,106.842556,47.91179668
crime,2023.05.20 21:10:00,106.8183565,47.91574537
crime,2025.04.06 11:50:00,106.8086314,47.92524358
collision,2024.07.16 09:04:00,106.8286514,47.95953071
crime,2024.12.14 02:30:00,106.8550873,47.92665939
collision,2023.01.02 04:00:00,106.7979299,47.99738035
collision,2023.01.09 07:00:00,106.7903982,48.00759487
collision,2023.01.14 09:00:00,106.8027707,47.97208508
collision,2023.01.26 07:00:00,106.8034837,47.98052485
collision,2023.01.28 06:00:00,106.8023223,47.98631975
collision,2023.02.21 14:03:00,106.8239536,47.95806222
collision,2023.02.25 09:00:00,106.7971763,47.97205709
collision,2023.03.29 07:00:00,106.814743,47.96537109
crime,2023.04.13 04:02:00,106.8259035,48.00047531
collision,2023.04.18 02:00:00,106.7896901,47.9847434
collision,2023.04.26 09:00:00,106.8227778,47.95867799
collision,2023.04.28 03:00:00,106.8208679,47.95974184
crime,2023.05.04 02:08:00,106.8176638,48.00093476
collision,2023.06.05 06:00:00,106.7986498,47.99600357
collision,2023.07.16 18:22:00,106.8109525,47.96732642
collision,2023.07.16 18:22:00,106.8109525,47.96732642
collision,2023.07.16 18:22:00,106.8109525,47.96732642
collision,2023.07.16 19:30:00,106.8125233,47.96693875
collision,2023.08.13 18:48:00,106.8228613,47.95866596
collision,2023.08.23 01:00:00,106.8078704,47.96512694
collision,2023.08.30 07:45:00,106.8264092,47.95764957
crime,2023.09.10 17:55:00,106.8034932,47.97845194
collision,2023.09.12 09:00:00,106.811614,47.9673703
collision,2023.09.22 17:00:00,106.7852698,48.01397184
collision,2023.10.01 18:22:00,106.8144035,47.96561749
collision,2023.10.19 08:00:00,106.8143336,47.96584889
collision,2023.10.30 07:40:00,106.8246494,48.00709232
collision,2023.10.30 08:00:00,106.8253741,48.00139266
collision,2023.10.30 08:40:00,106.824053,48.00750454
collision,2023.11.13 08:00:00,106.8073538,47.96866523
collision,2023.11.14 14:00:00,106.8102675,47.9660205
collision,2023.11.19 02:26:00,106.7883758,48.00894384
collision,2023.11.19 17:47:00,106.8044373,47.97506506
collision,2023.11.21 12:02:00,106.8079547,47.96982188
collision,2023.11.21 18:26:00,106.8112831,47.95079712
collision,2023.11.23 21:49:00,106.8129068,47.96673181
collision,2023.12.07 05:00:00,106.9075492,47.90754916
collision,2023.12.07 16:00:00,106.9075492,47.90754916
collision,2023.12.11 08:24:00,106.9075492,47.90754916
collision,2023.12.12 09:10:00,106.8198109,47.94390593
collision,2023.12.15 22:30:00,106.8186951,47.96100582
collision,2023.12.30 14:00:00,106.8204117,47.95879075
collision,2024.01.13 17:15:00,106.8046188,47.96836002
collision,2024.01.14 16:00:00,106.7881393,48.0109047
collision,2024.01.22 10:25:00,106.825444,47.95691902
collision,2024.02.03 11:00:00,106.8074122,47.92859371
collision,2024.02.06 10:34:00,106.8149757,47.96511193
collision,2024.02.11 18:00:00,106.8056488,47.97384807
collision,2024.02.14 18:40:00,106.8046188,47.97432201
collision,2024.02.18 15:00:00,106.8025589,47.98545835
collision,2024.02.27 19:30:00,106.7809543,48.00024703
collision,2024.03.05 16:00:00,106.8250465,47.95723485
collision,2024.03.06 08:40:00,106.8104553,47.96835393
collision,2024.03.14 08:00:00,106.8168068,47.96236316
collision,2024.03.22 08:00:00,106.8125153,47.96602944
collision,2024.03.23 17:00:00,106.8101852,47.96211977
collision,2024.04.09 04:02:00,106.9075492,47.90754916
collision,2024.04.14 09:28:00,106.8286514,47.94616806
collision,2024.04.19 23:16:00,106.7922592,47.90764891
collision,2024.05.06 09:00:00,106.8358612,47.92558346
collision,2024.05.10 21:37:00,106.8365479,47.92443423
collision,2024.05.30 18:00:00,106.7543833,47.91674292
collision,2024.06.07 22:00:00,106.8286514,47.95953071
collision,2024.06.09 22:04:00,106.9075492,47.90754916
collision,2024.06.10 17:00:00,106.9075492,47.90754916
collision,2024.06.28 12:00:00,106.9075492,47.90754916
collision,2024.07.03 11:20:00,106.8243009,48.00601871
crime,2024.07.07 18:40:00,106.9354248,47.91891672
collision,2024.07.13 14:31:00,106.8314087,48.01027472
collision,2024.07.22 02:19:00,106.7543833,47.91674292
collision,2024.07.26 20:10:00,106.8610666,47.94226884
collision,2024.08.31 12:46:00,106.7853928,47.90964367
crime,2024.09.01 17:25:00,106.8093872,47.98432919
collision,2024.09.05 11:58:00,106.7853928,47.90964367
collision,2024.09.21 18:58:00,106.8314087,47.90962919
collision,2024.10.02 17:30:00,106.9075492,47.90754916
crime,2024.10.07 19:00:00,106.8130302,47.96642188
collision,2024.10.20 16:00:00,106.8479633,47.94616806
collision,2024.10.24 14:00:00,106.8286514,48.01731328
crime,2024.10.24 23:56:00,106.8194199,47.95867532
collision,2024.10.25 19:14:00,106.8479633,47.94616806
collision,2024.10.27 23:02:00,106.7853928,47.90964367
collision,2024.11.03 17:42:00,106.8032531,47.98531144
collision,2024.11.13 13:30:00,106.8314087,47.90962919
collision,2024.11.15 17:09:00,106.8286514,48.01731328
collision,2024.11.21 17:19:00,106.7853928,47.90964367
collision,2024.11.29 12:50:00,106.8479633,48.01731328
collision,2024.12.13 09:33:00,106.8479633,47.95953071
collision,2024.12.14 19:16:00,106.5145111,47.95953071
crime,2024.12.16 12:23:00,106.7867661,47.91136963
collision,2024.12.18 17:00:00,106.8166351,47.96337844
collision,2024.12.24 00:00:00,106.9075492,47.90754916
collision,2024.12.24 11:10:00,106.8479633,47.94616806
collision,2024.12.24 17:41:00,106.5511394,48.01731328
collision,2024.12.25 00:00:00,106.9075492,47.90754916
collision,2024.12.27 13:10:00,106.8293488,47.94616806
collision,2025.01.06 03:25:00,106.9075492,47.90754916
collision,2025.02.01 07:34:00,106.7853928,47.90964367
crime,2025.02.01 09:51:00,106.8114853,47.92504753
collision,2025.02.02 00:00:00,106.8314087,47.95169231
collision,2025.04.04 08:00:00,106.8190384,47.96060812
crime,2025.04.11 09:21:00,106.8022156,47.98394572
collision,2025.04.25 07:00:00,106.810112,47.9685465
collision,2025.04.28 20:00:00,106.9075492,47.8824612
collision,2025.05.16 00:50:00,106.811378,47.90964367
collision,2025.05.26 12:00:00,106.8097687,47.96693887
collision,2025.06.25 13:43:00,106.7882252,48.00976522
collision,2025.06.27 16:30:00,106.8097687,47.88557512
collision,2025.07.02 00:51:00,106.8063354,47.97107713
collision,2025.07.06 09:00:00,106.7853928,47.90964367
crime,2025.07.09 20:15:00,106.8021512,47.98976365
collision,2025.07.16 18:35:00,106.8238449,47.95820303
crime,2025.07.26 11:30:00,106.7852211,47.92807487
collision,2023.04.02 07:00:00,106.8023955,47.98650077
collision,2023.06.14 00:57:00,106.8163948,47.96363374
collision,2023.07.15 14:05:00,106.7892551,48.00858732
collision,2023.08.23 01:00:00,106.8254794,47.95692753
collision,2023.08.26 21:47:00,106.8247301,47.95750451
collision,2023.10.02 12:25:00,106.8119424,47.96728616
collision,2023.10.05 17:56:00,106.7991792,47.99624884
collision,2023.10.17 08:00:00,106.8127136,47.96605657
collision,2023.12.05 21:36:00,106.8001991,47.98121456
collision,2023.12.23 20:06:00,106.8051338,47.97292181
collision,2023.12.31 10:02:00,106.8082023,47.94327929
collision,2023.12.31 14:24:00,106.8217957,47.95704908
collision,2024.01.07 00:00:00,106.819879,47.96031722
collision,2024.02.23 18:41:00,106.803639,47.97725554
collision,2024.03.10 22:08:00,106.8114658,47.967555
crime,2024.07.16 05:40:00,106.8145752,47.9649058
collision,2024.08.10 00:00:00,106.8314087,47.90962919
collision,2023.09.03 17:30:00,106.826419,47.95728719
collision,2023.11.26 23:00:00,106.8307173,47.97897629
collision,2024.03.23 09:00:00,106.8300247,47.96856363
collision,2024.09.02 12:26:00,106.6992132,47.95169231
collision,2025.02.23 17:00:00,106.8102498,47.90995637
collision,2024.07.24 21:50:00,106.8255615,47.90902826
collision,2024.11.06 17:56:00,106.9075492,47.90754916
crime,2023.06.11 22:10:00,106.8279707,47.98744293
collision,2024.10.29 20:05:00,106.5145111,47.91103675
collision,2024.10.13 11:50:00,106.6992132,47.90015753
crime,2024.05.19 16:20:00,106.8295312,47.96761558
crime,2023.09.23 20:27:00,106.8168374,47.92882352
collision,2024.11.30 00:00:00,106.9075492,47.90754916
collision,2023.01.03 04:00:00,106.831888,47.97082241
collision,2023.01.03 04:00:00,106.8265434,47.95702864
collision,2023.01.08 10:00:00,106.8266328,47.95926675
collision,2023.01.08 10:00:00,106.8288258,47.98561762
collision,2023.01.09 00:00:00,106.8288291,47.99146372
collision,2023.01.15 07:00:00,106.8236343,47.97203805
collision,2023.01.16 08:00:00,106.8291033,47.96568191
collision,2023.01.21 05:50:00,106.8264001,47.95827225
collision,2023.02.04 08:00:00,106.8286574,47.97556889
collision,2023.02.04 09:00:00,106.8307602,47.981428
collision,2023.02.20 10:28:00,106.829459,47.9661609
collision,2023.02.21 12:16:00,106.8292208,47.96859877
collision,2023.03.06 04:00:00,106.8278927,47.9815877
collision,2023.03.07 07:00:00,106.8272063,47.96209159
collision,2023.03.24 00:06:00,106.8270308,47.96698084
collision,2023.04.12 01:00:00,106.8267691,47.96703254
crime,2023.04.25 18:46:00,106.8305722,47.98168802
collision,2023.04.28 10:00:00,106.826694,47.95978825
collision,2023.04.28 10:00:00,106.8269056,47.95989544
collision,2023.05.15 18:20:00,106.8282211,47.98870003
collision,2023.05.21 00:04:00,106.8259394,47.99520304
crime,2023.06.11 23:00:00,106.8271983,47.9910619
collision,2023.06.19 06:00:00,106.8252572,47.9571071
collision,2023.07.09 12:00:00,106.8265242,47.95875417
collision,2023.07.24 00:28:00,106.8030744,47.97801455
collision,2023.07.25 22:08:00,106.8288505,47.97281433
collision,2023.08.03 16:16:00,106.8303542,47.96788332
collision,2023.08.05 10:44:00,106.8286145,47.98236327
collision,2023.08.28 16:03:00,106.8293454,47.96999347
crime,2023.09.11 18:20:00,106.8279707,47.99135835
collision,2023.09.19 09:40:00,106.8282941,47.97879834
collision,2023.09.29 07:00:00,106.8289165,47.96508585
crime,2023.10.11 19:15:00,106.8281581,47.97933103
crime,2023.10.22 11:00:00,106.8288262,47.97542191
collision,2023.10.22 15:00:00,106.82873,47.97391171
collision,2023.10.27 10:00:00,106.825819,47.99888202
collision,2023.10.30 05:00:00,106.8291434,47.96150875
collision,2023.10.30 09:00:00,106.8282282,47.97681435
collision,2023.11.08 22:00:00,106.8246233,47.99392203
collision,2023.12.01 10:00:00,106.8387207,47.93520727
collision,2023.12.01 18:00:00,106.8265975,47.95691864
collision,2023.12.05 09:00:00,106.8319164,47.98922436
collision,2023.12.07 18:00:00,106.9075492,47.90754916
collision,2023.12.15 23:59:00,106.8266881,47.95975565
collision,2023.12.21 19:00:00,106.8295097,47.96650154
collision,2023.12.22 17:00:00,106.8288231,47.97657122
collision,2023.12.31 12:35:00,106.8263984,47.95658395
collision,2024.01.20 11:00:00,106.8279648,47.97892144
collision,2024.01.24 16:41:00,106.8266773,47.95780095
collision,2024.02.01 13:35:00,106.8301535,47.98056267
collision,2024.02.04 20:30:00,106.8293381,47.97293843
collision,2024.02.05 23:30:00,106.8290806,47.97441702
collision,2024.02.06 20:00:00,106.8307114,47.97751245
collision,2024.02.26 09:00:00,106.8292258,47.9652193
collision,2024.02.27 01:00:00,106.8315697,47.9594658
collision,2024.02.28 21:00:00,106.8242819,48.00826292
collision,2024.03.13 00:45:00,106.8291787,47.97259828
collision,2024.03.14 06:49:00,106.8297672,47.96783266
collision,2024.03.16 10:53:00,106.8307114,47.96812931
collision,2024.03.28 12:00:00,106.8643956,47.94602207
collision,2024.04.15 08:00:00,106.9075492,47.90754916
crime,2024.04.17 01:23:00,106.9075492,47.90754916
collision,2024.04.17 21:08:00,106.571846,47.93064697
collision,2024.04.23 19:16:00,106.9075492,47.90754916
collision,2024.04.28 12:28:00,106.9075492,47.90754916
collision,2024.05.10 20:37:00,106.8314087,48.01027472
collision,2024.05.20 08:40:00,106.9075492,47.90754916
collision,2024.06.04 09:41:00,347.9075492,47.90754916
collision,2024.06.08 15:05:00,106.5511394,47.95953071
collision,2024.06.15 13:58:00,106.9075492,47.90964367
collision,2024.06.26 22:00:00,106.8390369,47.95674182
collision,2024.07.19 10:27:00,9.07549E+11,9.07549E+11
crime,2024.07.23 17:55:00,106.875,47.98443868
collision,2024.07.28 11:22:00,106.7853928,47.90964367
crime,2024.07.31 14:10:00,106.8640137,47.95018043
collision,2024.08.16 06:46:00,106.7884411,47.90962919
collision,2024.08.28 11:40:00,106.7853928,47.90964367
collision,2024.08.30 14:30:00,106.7853928,47.90964367
collision,2024.08.30 20:55:00,106.9075492,47.90754916
collision,2024.09.05 09:40:00,106.7853928,47.90964367
collision,2024.09.26 14:13:00,106.9075492,47.90754916
collision,2024.10.14 21:34:00,106.9075492,47.90754916
collision,2024.10.20 11:00:00,106.8243009,48.00601871
collision,2024.10.20 20:20:00,106.8243009,48.00601871
collision,2024.10.31 10:19:00,106.5511394,47.91103675
crime,2024.11.13 17:21:00,106.9075492,47.90754916
collision,2024.12.02 00:00:00,106.9075492,47.90754916
collision,2024.12.31 22:11:00,106.7853928,47.95270893
collision,2025.01.04 14:50:00,106.8314087,47.91524677
collision,2025.01.16 17:27:00,106.9075492,47.90754916
collision,2025.02.04 20:00:00,106.8276215,47.98389521
crime,2025.02.09 09:00:00,106.7864227,47.92113281
collision,2025.04.04 14:03:00,106.8264627,47.9580046
crime,2025.04.05 17:31:00,106.8087387,47.98348657
collision,2025.05.31 21:54:00,106.8314087,47.90015753
collision,2025.06.13 19:46:00,106.7853928,47.90964367
crime,2025.07.25 08:03:00,106.8279648,47.98877351
collision,2023.03.06 06:00:00,106.8608379,47.95041438
collision,2024.03.21 10:00:00,106.749773,47.91635191
crime,2024.02.28 17:40:00,106.7829895,47.89384945
crime,2024.08.04 14:10:00,106.8578339,47.98538489
crime,2024.10.30 23:30:00,106.8248749,47.98762359
collision,2023.03.23 11:00:00,106.8013844,47.93287966
collision,2024.02.15 22:00:00,106.8089747,47.92859572
collision,2024.02.25 23:00:00,106.8070221,47.92648475
collision,2024.06.04 17:30:00,106.9075492,47.90754916
collision,2024.02.10 11:00:00,106.8152618,47.92857219
collision,2024.06.17 14:00:00,106.9075492,47.90754916
collision,2024.01.08 06:00:00,106.788826,47.93618999
collision,2024.01.31 15:00:00,106.800499,47.92513172
collision,2024.08.22 01:00:00,106.9075492,47.90754916
collision,2024.09.09 21:00:00,106.9075492,47.90754916
collision,2024.04.06 07:00:00,106.7857361,47.92209805
collision,2024.12.01 21:40:00,106.9075492,47.90754916
collision,2025.01.26 00:37:00,106.8243009,48.00601871
collision,2024.08.17 16:20:00,106.9075492,47.90754916
crime,2024.05.15 10:21:00,106.7966366,47.92831202
collision,2024.07.07 23:00:00,106.8314087,48.01027472
collision,2023.01.24 03:00:00,106.810724,47.9348795
collision,2023.02.02 09:00:00,106.8068561,47.94721541
collision,2023.02.22 21:00:00,106.8096922,47.92686568
collision,2023.03.30 04:00:00,106.7717942,47.96175398
collision,2023.04.01 01:00:00,106.8109971,47.93841339
collision,2023.04.25 10:00:00,106.8079558,47.94071844
collision,2023.09.21 09:00:00,106.8117699,47.93289037
crime,2023.10.25 18:40:00,106.7872009,47.94474325
collision,2023.11.01 07:00:00,106.8610666,47.94226884
collision,2023.12.20 09:00:00,106.7916679,47.93199901
collision,2024.01.11 12:12:00,106.8118286,47.92053223
collision,2024.01.13 15:40:00,106.8161283,47.93570912
collision,2024.01.26 11:00:00,106.8150902,47.92750069
collision,2024.02.04 11:28:00,106.7951775,47.93412313
collision,2024.02.05 09:00:00,106.7907143,47.93659905
collision,2024.03.27 08:45:00,106.7826462,47.92329163
collision,2024.06.06 08:07:00,106.9075492,47.93347042
collision,2024.06.20 21:40:00,106.9075492,47.95482178
collision,2024.07.05 11:24:00,106.8243009,48.00601871
collision,2024.07.09 08:42:00,106.8243009,48.00601871
collision,2024.08.19 11:20:00,106.9075492,47.90754916
collision,2024.10.13 13:40:00,106.8503378,47.90015753
collision,2024.10.22 14:51:00,106.8479633,47.94616806
collision,2024.10.28 20:00:00,106.8293488,47.95953071
collision,2024.11.02 14:33:00,106.8243009,48.00601871
collision,2024.11.03 23:20:00,106.7459106,47.92324317
collision,2024.11.07 00:00:00,106.9075492,47.90754916
collision,2024.12.08 12:39:00,106.5511394,48.00601871
collision,2024.12.09 15:43:00,106.5511394,47.91103675
collision,2024.12.15 18:10:00,106.8293488,47.94616806
collision,2024.12.28 10:10:00,106.5511394,47.91103675
collision,2025.01.05 19:00:00,106.9075492,47.90962919
collision,2025.01.08 09:00:00,106.9075492,47.90962919
collision,2025.02.13 14:50:00,106.8286514,48.01731328
collision,2025.04.04 18:00:00,106.9075492,47.90962919
collision,2023.01.28 05:00:00,106.794339,47.93443871
collision,2023.06.23 07:00:00,106.8091735,47.93830358
collision,2023.07.13 01:00:00,106.8085727,47.94168478
collision,2023.12.19 15:00:00,106.8091679,47.92601989
collision,2023.12.21 15:00:00,106.8079662,47.92307689
crime,2024.01.13 20:37:00,106.7805862,47.88882741
collision,2024.03.01 21:00:00,106.8092264,47.92589599
collision,2024.06.08 00:00:00,106.9075492,47.90754916
collision,2024.07.01 22:44:00,106.8314087,48.01027472
collision,2024.08.15 22:17:00,106.8070538,47.90962919
collision,2024.08.30 08:30:00,106.8610666,47.94226884
collision,2024.06.07 22:51:00,106.9075492,47.90754916
collision,2024.06.27 13:45:00,106.9075492,47.90754916
collision,2024.09.04 17:24:00,106.7853928,47.90964367
crime,2024.09.18 16:32:00,106.7616177,47.93187728
collision,2023.08.22 02:26:00,106.8101123,47.94007273
crime,2024.08.28 16:00:00,106.8164444,47.93781234
collision,2023.01.24 18:00:00,106.7958698,47.92905998
collision,2023.06.11 01:00:00,106.8058506,47.9712738
collision,2023.08.22 10:00:00,106.8235096,48.0108187
collision,2024.02.18 17:00:00,106.8271961,47.96118089
collision,2023.07.31 15:44:00,106.8103537,47.93386749
collision,2023.08.29 09:44:00,106.8610666,47.94226884
collision,2023.10.16 09:00:00,106.8110009,47.93816376
collision,2024.04.29 07:05:00,106.7500305,47.92880741
collision,2024.05.22 08:57:00,106.8289948,47.92834173
collision,2025.03.15 21:26:00,106.8169785,47.92807539
collision,2023.05.09 08:33:00,106.7948612,47.94485036
collision,2023.05.28 10:00:00,106.808074,47.92339443
collision,2023.03.28 06:17:00,106.8099452,47.93687743
crime,2025.01.14 19:35:00,106.852684,47.92888025
collision,2024.07.08 02:00:00,106.8314087,48.01027472
collision,2025.06.06 00:00:00,106.8080521,47.92167596
collision,2023.01.02 05:00:00,106.7921329,47.9367294
collision,2023.02.02 09:00:00,106.800268,47.93386493
collision,2023.02.07 08:00:00,106.790501,47.9469261
collision,2023.02.14 09:00:00,106.785098,47.92121856
collision,2023.02.17 06:00:00,106.7957797,47.93988402
collision,2023.02.28 11:00:00,106.7900333,47.94664077
collision,2023.03.05 18:00:00,106.7959929,47.92911102
collision,2023.03.11 02:00:00,106.79318,47.93295198
collision,2023.03.18 05:00:00,106.7924743,47.93622636
crime,2023.04.01 00:00:00,106.7927411,47.93458622
crime,2023.04.03 20:30:00,106.782473,47.94508177
collision,2023.04.06 07:32:00,106.7874798,47.94295305
collision,2023.04.14 10:00:00,106.7872009,47.94473162
collision,2023.05.27 04:00:00,106.7915302,47.93648224
collision,2023.05.30 09:00:00,106.7931656,47.9328771
crime,2023.06.01 20:50:00,106.8035236,47.94966796
collision,2023.06.03 03:00:00,106.8053809,47.93346985
collision,2023.06.16 05:00:00,106.7954621,47.94473537
collision,2023.06.25 00:00:00,106.7894324,47.94767292
collision,2023.06.30 16:00:00,106.7860851,47.94560564
collision,2023.08.14 20:25:00,106.7898807,47.94718981
collision,2023.08.16 09:52:00,106.7922649,47.93657881
collision,2023.08.16 19:00:00,106.7934903,47.93231507
crime,2023.10.17 13:23:00,106.7880592,47.94699496
collision,2023.11.17 08:00:00,106.7966942,47.92761821
collision,2023.12.01 09:00:00,106.9075492,47.90754916
collision,2023.12.04 01:00:00,106.7962106,47.93656153
collision,2023.12.26 17:13:00,106.7931175,47.93361554
collision,2024.01.09 18:00:00,106.7941475,47.93108632
collision,2024.01.19 20:00:00,106.8255615,47.92673933
collision,2024.01.29 12:06:00,106.7987823,47.92488399
collision,2024.02.01 11:32:00,106.7882466,47.93957168
collision,2024.02.09 11:30:00,106.7946625,47.92995602
collision,2024.02.14 18:00:00,106.7953491,47.9281207
collision,2024.02.21 11:12:00,106.7908859,47.93754236
collision,2024.03.02 19:26:00,106.7924833,47.93548459
collision,2024.03.05 23:00:00,106.7988136,47.9284043
crime,2024.03.20 11:10:00,106.781429,47.88892329
collision,2024.03.27 09:00:00,106.787796,47.92604959
collision,2024.03.27 09:00:00,106.76548,47.9276518
collision,2024.03.27 09:00:00,106.7871094,47.93017928
collision,2024.03.27 09:00:00,106.7867661,47.92581567
collision,2024.03.27 09:00:00,106.7668533,47.92903616
collision,2024.03.27 09:00:00,106.7853928,47.9294956
collision,2024.03.27 09:00:00,106.7981218,47.92980478
collision,2024.04.04 08:28:00,106.7205048,47.92972758
collision,2024.04.05 13:05:00,106.668663,47.92973015
collision,2024.04.21 15:00:00,106.8314087,48.01027472
collision,2024.04.29 10:27:00,106.8482208,47.92742218
collision,2024.05.07 18:30:00,106.8503378,47.90962919
collision,2024.05.10 13:45:00,106.7917598,47.93455626
collision,2024.05.14 19:15:00,106.8314087,48.01027472
collision,2024.05.20 13:59:00,106.9075492,47.90754916
collision,2024.05.20 16:39:00,106.9075492,47.90754916
collision,2024.05.30 19:30:00,106.9075492,47.90754916
collision,2024.06.20 09:52:00,106.9075492,47.90754916
collision,2024.07.08 15:53:00,106.9075492,47.90964367
collision,2024.07.24 19:32:00,106.9075492,47.90754916
collision,2024.08.20 18:47:00,106.7853928,47.90964367
collision,2024.09.06 14:00:00,106.7853928,47.90964367
collision,2024.09.09 12:59:00,106.7853928,47.90964367
collision,2024.09.12 00:30:00,106.8186188,47.95494367
collision,2024.09.18 17:24:00,106.8465042,47.90754916
collision,2024.10.06 12:00:00,106.9075492,47.90754916
crime,2024.10.06 12:13:00,106.8761063,47.94297476
crime,2024.10.30 16:56:00,106.6831684,47.95110391
collision,2024.11.12 15:51:00,106.9075492,47.90754916
collision,2024.11.13 16:27:00,106.9075492,47.90754916
collision,2024.11.20 15:00:00,106.7853928,47.90964367
collision,2024.11.22 01:58:00,106.8314087,47.90754916
collision,2024.12.19 17:29:00,106.8610666,47.94226884
collision,2025.01.11 11:03:00,106.9075492,47.90754916
crime,2025.02.09 17:10:00,106.7308044,47.92113281
collision,2025.04.16 13:03:00,106.799469,47.92167596
collision,2025.05.10 11:00:00,106.7851353,47.92266421
collision,2025.05.15 19:00:00,106.7977524,47.92558256
collision,2025.05.26 12:48:00,106.8243009,48.00601871
crime,2025.06.18 13:28:00,106.7956656,47.92894783
collision,2025.06.19 18:00:00,106.8097687,47.88557512
crime,2025.07.03 10:50:00,106.7663517,47.93420884
collision,2023.06.23 03:00:00,106.7834243,47.93565727
